Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2026: China Stage 1,Group Stage,Week 2,Haodong,Titan Esports Club,astra,28,0.81,160,0.71,61%,111,0.54,0.29,0.0,0.11,20%,,,15,15,21,8,0,3
VCT 2026: China Stage 1,Group Stage,Week 2,Haodong,Titan Esports Club,cypher,71,0.8,156,0.82,72%,99,0.58,0.13,0.08,0.1,32%,,,14,41,50,9,6,7
VCT 2026: China Stage 1,Group Stage,Week 2,Haodong,Titan Esports Club,"astra, cypher",99,0.8,157,0.79,69%,103,0.57,0.17,0.06,0.1,28%,,,15,56,71,17,6,10
VCT 2026: China Stage 1,Group Stage,Week 2,Coco,Titan Esports Club,brimstone,49,0.95,192,0.81,71%,110,0.59,0.76,0.06,0.06,20%,,,16,29,36,37,3,3
VCT 2026: China Stage 1,Group Stage,Week 2,Coco,Titan Esports Club,omen,22,1.0,158,0.87,73%,107,0.59,0.45,0.0,0.05,31%,,,13,13,15,10,0,1
VCT 2026: China Stage 1,Group Stage,Week 2,Coco,Titan Esports Club,viper,28,1.36,253,1.32,75%,162,0.89,0.21,0.07,0.04,31%,,,25,25,19,6,2,1
VCT 2026: China Stage 1,Group Stage,Week 2,Coco,Titan Esports Club,"brimstone, omen, viper",99,1.07,198,0.96,73%,124,0.68,0.54,0.05,0.05,26%,,,25,67,70,53,5,5
VCT 2026: China Stage 1,Group Stage,Week 2,Dynamite,Titan Esports Club,neon,99,0.9,196,0.92,67%,128,0.69,0.2,0.11,0.16,25%,,,22,68,74,20,11,16
VCT 2026: China Stage 1,Group Stage,Week 2,lucas,Titan Esports Club,skye,49,1.14,185,1.03,65%,131,0.65,0.43,0.06,0.02,32%,,,20,32,31,21,3,1
VCT 2026: China Stage 1,Group Stage,Week 2,lucas,Titan Esports Club,sova,50,1.1,192,1.0,66%,123,0.64,0.24,0.08,0.06,32%,,,18,32,32,12,4,3
VCT 2026: China Stage 1,Group Stage,Week 2,lucas,Titan Esports Club,"skye, sova",99,1.12,188,1.02,66%,127,0.65,0.33,0.07,0.04,32%,,,20,64,63,33,7,4
VCT 2026: China Stage 1,Group Stage,Week 2,Spitfires,Titan Esports Club,waylay,99,1.09,231,1.17,70%,152,0.82,0.18,0.2,0.15,33%,,,26,81,69,18,20,15
VCT 2026: China Stage 1,Group Stage,Week 2,slowly,TYLOO,astra,43,0.8,171,0.93,79%,114,0.6,0.26,0.07,0.09,28%,,,16,26,28,11,3,4
VCT 2026: China Stage 1,Group Stage,Week 2,slowly,TYLOO,brimstone,36,1.39,258,1.7,78%,162,0.94,0.44,0.06,0.08,38%,,,19,34,20,16,2,3
VCT 2026: China Stage 1,Group Stage,Week 2,slowly,TYLOO,killjoy,22,0.98,218,1.13,59%,137,0.82,0.14,0.09,0.09,23%,,,18,18,16,3,2,2
VCT 2026: China Stage 1,Group Stage,Week 2,slowly,TYLOO,omen,26,,262,1.5,,,1.04,0.15,,,,,,27,27,18,4,0,0
VCT 2026: China Stage 1,Group Stage,Week 2,slowly,TYLOO,"astra, brimstone, killjoy, omen",127,1.13,223,1.28,73%,136,0.83,0.27,0.07,0.09,31%,,,27,105,82,34,7,9
VCT 2026: China Stage 1,Group Stage,Week 2,sword9,TYLOO,fade,24,,135,0.6,,91,0.5,0.13,0.04,0.08,,,,12,12,20,3,1,2
VCT 2026: China Stage 1,Group Stage,Week 2,sword9,TYLOO,skye,62,0.95,145,0.86,75%,90,0.48,0.39,0.03,0.06,16%,,,11,30,35,24,1,2
VCT 2026: China Stage 1,Group Stage,Week 2,sword9,TYLOO,sova,41,0.78,152,0.85,66%,100,0.54,0.27,0.07,0.1,30%,,,12,22,26,11,3,4
VCT 2026: China Stage 1,Group Stage,Week 2,sword9,TYLOO,"fade, skye, sova",127,0.86,146,0.79,70%,94,0.5,0.3,0.05,0.08,22%,,,12,64,81,38,5,8
VCT 2026: China Stage 1,Group Stage,Week 2,splash,TYLOO,jett,19,1.69,341,2.78,84%,204,1.32,0.05,0.32,0.21,38%,,,25,25,9,1,6,4
VCT 2026: China Stage 1,Group Stage,Week 2,splash,TYLOO,neon,108,1.13,260,1.24,78%,156,0.92,0.21,0.22,0.1,30%,,,26,99,80,23,18,8
VCT 2026: China Stage 1,Group Stage,Week 2,splash,TYLOO,"jett, neon",127,1.27,273,1.39,79%,165,0.98,0.19,0.24,0.12,33%,,,26,124,89,24,24,12
VCT 2026: China Stage 1,Group Stage,Week 2,Erv,TYLOO,kayo,19,1.4,250,1.89,79%,172,0.89,0.42,0.0,0.0,33%,,,17,17,9,8,0,0
VCT 2026: China Stage 1,Group Stage,Week 2,Erv,TYLOO,omen,22,1.3,259,1.36,82%,175,0.86,0.45,0.05,0.18,30%,,,19,19,14,10,1,4
VCT 2026: China Stage 1,Group Stage,Week 2,Erv,TYLOO,phoenix,24,,213,0.76,,144,0.67,0.42,0.17,0.08,,,,16,16,21,10,4,2
VCT 2026: China Stage 1,Group Stage,Week 2,Erv,TYLOO,waylay,62,1.26,177,0.97,81%,136,0.6,0.27,0.17,0.11,32%,,,14,37,38,17,6,4
VCT 2026: China Stage 1,Group Stage,Week 2,Erv,TYLOO,"kayo, omen, phoenix, waylay",127,1.31,209,1.09,81%,153,0.7,0.35,0.11,0.1,32%,,,19,89,82,45,11,10
VCT 2026: China Stage 1,Group Stage,Week 2,Scales,TYLOO,killjoy,24,,136,0.69,,89,0.46,0.13,0.08,0.04,,,,11,11,16,3,2,1
VCT 2026: China Stage 1,Group Stage,Week 2,Scales,TYLOO,viper,103,0.78,188,0.84,71%,128,0.61,0.26,0.09,0.06,22%,,,20,63,75,27,7,5
VCT 2026: China Stage 1,Group Stage,Week 2,Scales,TYLOO,"killjoy, viper",127,0.78,179,0.81,71%,118,0.58,0.24,0.09,0.06,22%,,,20,74,91,30,9,6
VCT 2026: China Stage 1,Group Stage,Week 2,stew,JDG Esports,brimstone,26,1.13,212,1.0,81%,123,0.73,0.73,0.04,0.12,38%,,,19,19,19,19,1,3
VCT 2026: China Stage 1,Group Stage,Week 2,stew,JDG Esports,chamber,23,0.55,107,0.59,61%,73,0.43,0.09,0.0,0.22,12%,,,10,10,17,2,0,5
VCT 2026: China Stage 1,Group Stage,Week 2,stew,JDG Esports,omen,22,1.52,243,1.82,91%,147,0.91,0.59,0.05,0.0,40%,,,20,20,11,13,1,0
VCT 2026: China Stage 1,Group Stage,Week 2,stew,JDG Esports,raze,18,0.56,166,0.53,67%,116,0.5,0.17,0.17,0.06,23%,,,9,9,17,3,3,1
VCT 2026: China Stage 1,Group Stage,Week 2,stew,JDG Esports,"brimstone, chamber, omen, raze",89,0.96,182,0.91,75%,115,0.65,0.42,0.06,0.1,31%,,,20,58,64,37,5,9
VCT 2026: China Stage 1,Group Stage,Week 2,Yuicaw,JDG Esports,cypher,23,1.2,230,1.12,70%,155,0.83,0.3,0.13,0.13,27%,,,19,19,17,7,3,3
VCT 2026: China Stage 1,Group Stage,Week 2,Yuicaw,JDG Esports,killjoy,18,0.53,107,0.44,50%,76,0.39,0.0,0.0,0.06,25%,,,7,7,16,0,0,1
VCT 2026: China Stage 1,Group Stage,Week 2,Yuicaw,JDG Esports,waylay,48,0.69,140,0.68,71%,94,0.48,0.31,0.15,0.23,30%,,,12,23,34,15,7,11
VCT 2026: China Stage 1,Group Stage,Week 2,Yuicaw,JDG Esports,"cypher, killjoy, waylay",89,0.79,154,0.73,66%,106,0.55,0.25,0.11,0.17,28%,,,19,49,67,22,10,15
VCT 2026: China Stage 1,Group Stage,Week 2,jkuro,JDG Esports,cypher,48,0.89,163,0.94,60%,107,0.6,0.19,0.04,0.06,31%,,,21,29,31,9,2,3
VCT 2026: China Stage 1,Group Stage,Week 2,jkuro,JDG Esports,omen,41,0.81,157,0.71,78%,100,0.54,0.51,0.02,0.12,29%,,,12,22,31,21,1,5
VCT 2026: China Stage 1,Group Stage,Week 2,jkuro,JDG Esports,"cypher, omen",89,0.86,160,0.82,69%,104,0.57,0.34,0.03,0.09,30%,,,21,51,62,30,3,8
VCT 2026: China Stage 1,Group Stage,Week 2,coconut,JDG Esports,fade,18,0.78,167,0.67,61%,113,0.56,0.17,0.11,0.06,24%,,,10,10,15,3,2,1
VCT 2026: China Stage 1,Group Stage,Week 2,coconut,JDG Esports,skye,26,0.72,128,0.58,81%,68,0.42,0.62,0.0,0.12,20%,,,11,11,19,16,0,3
VCT 2026: China Stage 1,Group Stage,Week 2,coconut,JDG Esports,sova,45,1.45,251,1.5,71%,173,0.8,0.42,0.04,0.04,36%,,,21,36,24,19,2,2
VCT 2026: China Stage 1,Group Stage,Week 2,coconut,JDG Esports,"fade, skye, sova",89,1.1,199,0.98,72%,130,0.64,0.43,0.04,0.07,30%,,,21,57,58,38,4,6
VCT 2026: China Stage 1,Group Stage,Week 2,zhe,JDG Esports,neon,71,1.3,284,1.32,69%,175,0.99,0.17,0.21,0.11,27%,,,30,70,53,12,15,8
VCT 2026: China Stage 1,Group Stage,Week 2,zhe,JDG Esports,viper,18,1.2,272,1.21,61%,159,0.94,0.17,0.22,0.11,19%,,,17,17,14,3,4,2
VCT 2026: China Stage 1,Group Stage,Week 2,zhe,JDG Esports,"neon, viper",89,1.28,281,1.3,67%,172,0.98,0.17,0.21,0.11,25%,,,30,87,67,15,19,10
VCT 2026: China Stage 1,Group Stage,Week 2,Lysoar,Xi Lai Gaming,brimstone,70,1.02,178,0.83,74%,116,0.56,0.5,0.01,0.01,20%,,,16,39,47,35,1,1
VCT 2026: China Stage 1,Group Stage,Week 2,Lysoar,Xi Lai Gaming,omen,41,1.23,243,1.37,78%,163,0.9,0.32,0.05,0.07,26%,,,20,37,27,13,2,3
VCT 2026: China Stage 1,Group Stage,Week 2,Lysoar,Xi Lai Gaming,"brimstone, omen",111,1.1,204,1.03,76%,134,0.68,0.43,0.03,0.04,23%,,,20,76,74,48,3,4
VCT 2026: China Stage 1,Group Stage,Week 2,NoMan,Xi Lai Gaming,killjoy,21,1.1,189,1.17,86%,121,0.67,0.19,0.1,0.05,34%,,,14,14,12,4,2,1
VCT 2026: China Stage 1,Group Stage,Week 2,NoMan,Xi Lai Gaming,tejo,23,0.89,190,1.06,70%,114,0.74,0.09,0.04,0.13,35%,,,17,17,16,2,1,3
VCT 2026: China Stage 1,Group Stage,Week 2,NoMan,Xi Lai Gaming,waylay,67,0.98,215,1.02,72%,134,0.76,0.27,0.16,0.13,26%,,,22,51,50,18,11,9
VCT 2026: China Stage 1,Group Stage,Week 2,NoMan,Xi Lai Gaming,"killjoy, tejo, waylay",111,0.98,205,1.05,74%,128,0.74,0.22,0.13,0.12,29%,,,22,82,78,24,14,13
VCT 2026: China Stage 1,Group Stage,Week 2,Rarga,Xi Lai Gaming,neon,111,0.92,209,0.99,67%,132,0.71,0.22,0.15,0.2,23%,,,22,79,80,24,17,22
VCT 2026: China Stage 1,Group Stage,Week 2,WsLeo,Xi Lai Gaming,skye,90,1.04,186,1.02,80%,116,0.66,0.44,0.09,0.06,29%,,,19,59,58,40,8,5
VCT 2026: China Stage 1,Group Stage,Week 2,WsLeo,Xi Lai Gaming,sova,21,0.95,202,1.08,67%,137,0.67,0.24,0.05,0.05,36%,,,14,14,13,5,1,1
VCT 2026: China Stage 1,Group Stage,Week 2,WsLeo,Xi Lai Gaming,"skye, sova",111,1.02,190,1.03,77%,120,0.66,0.41,0.08,0.05,31%,,,19,73,71,45,9,6
VCT 2026: China Stage 1,Group Stage,Week 2,happywei,Xi Lai Gaming,veto,23,0.74,171,0.72,48%,126,0.57,0.13,0.17,0.13,39%,,,13,13,18,3,4,3
VCT 2026: China Stage 1,Group Stage,Week 2,happywei,Xi Lai Gaming,viper,88,1.23,216,1.28,77%,147,0.78,0.28,0.09,0.09,39%,,,20,69,54,25,8,8
VCT 2026: China Stage 1,Group Stage,Week 2,happywei,Xi Lai Gaming,"veto, viper",111,1.13,207,1.14,71%,143,0.74,0.25,0.11,0.1,39%,,,20,82,72,28,12,11
VCT 2026: China Stage 1,Group Stage,Week 2,Ezeir,Nova Esports,brimstone,24,0.96,170,0.88,67%,112,0.58,0.38,0.04,0.08,29%,,,14,14,16,9,1,2
VCT 2026: China Stage 1,Group Stage,Week 2,Ezeir,Nova Esports,omen,70,0.8,166,0.73,74%,108,0.57,0.3,0.07,0.07,26%,,,17,40,55,21,5,5
VCT 2026: China Stage 1,Group Stage,Week 2,Ezeir,Nova Esports,"brimstone, omen",94,0.84,167,0.76,72%,109,0.57,0.32,0.06,0.07,27%,,,17,54,71,30,6,7
VCT 2026: China Stage 1,Group Stage,Week 2,GuanG,Nova Esports,chamber,24,1.16,213,1.27,75%,141,0.79,0.08,0.17,0.0,24%,,,19,19,15,2,4,0
VCT 2026: China Stage 1,Group Stage,Week 2,GuanG,Nova Esports,cypher,26,0.69,113,0.67,65%,72,0.46,0.15,0.0,0.12,24%,,,12,12,18,4,0,3
VCT 2026: China Stage 1,Group Stage,Week 2,GuanG,Nova Esports,killjoy,21,1.0,193,0.93,52%,126,0.67,0.05,0.05,0.0,30%,,,14,14,15,1,1,0
VCT 2026: China Stage 1,Group Stage,Week 2,GuanG,Nova Esports,vyse,23,0.91,179,0.72,65%,122,0.57,0.26,0.13,0.09,33%,,,13,13,18,6,3,2
VCT 2026: China Stage 1,Group Stage,Week 2,GuanG,Nova Esports,"chamber, cypher, killjoy, vyse",94,0.93,174,0.88,65%,114,0.62,0.14,0.09,0.05,29%,,,19,58,66,13,8,5
VCT 2026: China Stage 1,Group Stage,Week 2,qiutiaN,Nova Esports,fade,49,1.2,226,1.18,65%,143,0.82,0.2,0.1,0.0,33%,,,23,40,34,10,5,0
VCT 2026: China Stage 1,Group Stage,Week 2,qiutiaN,Nova Esports,sova,21,0.78,132,0.71,76%,97,0.48,0.19,0.05,0.14,28%,,,10,10,14,4,1,3
VCT 2026: China Stage 1,Group Stage,Week 2,qiutiaN,Nova Esports,viper,24,0.94,181,1.07,67%,114,0.63,0.21,0.08,0.04,15%,,,15,15,14,5,2,1
VCT 2026: China Stage 1,Group Stage,Week 2,qiutiaN,Nova Esports,"fade, sova, viper",94,1.04,191,1.05,68%,125,0.69,0.2,0.09,0.04,27%,,,23,65,62,19,8,4
VCT 2026: China Stage 1,Group Stage,Week 2,swagzor,Nova Esports,neon,71,1.06,253,1.09,66%,161,0.87,0.2,0.21,0.23,38%,,,26,62,57,14,15,16
VCT 2026: China Stage 1,Group Stage,Week 2,swagzor,Nova Esports,raze,23,0.92,215,0.84,78%,146,0.7,0.35,0.35,0.17,17%,,,16,16,19,8,8,4
VCT 2026: China Stage 1,Group Stage,Week 2,swagzor,Nova Esports,"neon, raze",94,1.02,244,1.03,69%,157,0.83,0.23,0.24,0.21,32%,,,26,78,76,22,23,20
VCT 2026: China Stage 1,Group Stage,Week 2,GREEN,Nova Esports,skye,24,1.06,199,1.0,71%,135,0.67,0.38,0.13,0.08,36%,,,16,16,16,9,3,2
VCT 2026: China Stage 1,Group Stage,Week 2,GREEN,Nova Esports,viper,70,0.62,127,0.49,61%,88,0.39,0.37,0.03,0.09,28%,,,11,27,55,26,2,6
VCT 2026: China Stage 1,Group Stage,Week 2,GREEN,Nova Esports,"skye, viper",94,0.74,145,0.61,64%,100,0.46,0.37,0.05,0.09,31%,,,16,43,71,35,5,8
VCT 2026: China Stage 1,Group Stage,Week 2,CHICHOO,EDward Gaming,cypher,62,0.95,155,0.97,71%,113,0.61,0.16,0.05,0.1,33%,,,22,38,39,10,3,6
VCT 2026: China Stage 1,Group Stage,Week 2,CHICHOO,EDward Gaming,viper,40,1.41,258,1.95,78%,172,1.03,0.25,0.1,0.08,42%,,,21,41,21,10,4,3
VCT 2026: China Stage 1,Group Stage,Week 2,CHICHOO,EDward Gaming,"cypher, viper",102,1.13,196,1.32,74%,136,0.77,0.2,0.07,0.09,37%,,,22,79,60,20,7,9
VCT 2026: China Stage 1,Group Stage,Week 2,nobody,EDward Gaming,fade,36,0.75,154,0.76,72%,101,0.53,0.33,0.03,0.08,31%,,,10,19,25,12,1,3
VCT 2026: China Stage 1,Group Stage,Week 2,nobody,EDward Gaming,skye,22,1.33,206,1.42,82%,124,0.77,0.36,0.09,0.05,40%,,,17,17,12,8,2,1
VCT 2026: China Stage 1,Group Stage,Week 2,nobody,EDward Gaming,sova,44,1.05,188,1.04,80%,129,0.61,0.39,0.05,0.07,27%,,,14,27,26,17,2,3
VCT 2026: China Stage 1,Group Stage,Week 2,nobody,EDward Gaming,"fade, skye, sova",102,1.01,178,1.0,77%,118,0.62,0.36,0.05,0.07,31%,,,17,63,63,37,5,7
VCT 2026: China Stage 1,Group Stage,Week 2,Smoggy,EDward Gaming,harbor,18,0.83,155,1.0,78%,92,0.56,0.28,0.17,0.17,31%,,,10,10,10,5,3,3
VCT 2026: China Stage 1,Group Stage,Week 2,Smoggy,EDward Gaming,omen,48,1.06,192,1.03,79%,119,0.69,0.38,0.06,0.02,39%,,,18,33,32,18,3,1
VCT 2026: China Stage 1,Group Stage,Week 2,Smoggy,EDward Gaming,phoenix,36,1.16,280,1.25,83%,176,0.97,0.33,0.25,0.11,37%,,,20,35,28,12,9,4
VCT 2026: China Stage 1,Group Stage,Week 2,Smoggy,EDward Gaming,"harbor, omen, phoenix",102,1.05,220,1.11,80%,134,0.76,0.34,0.15,0.08,37%,,,20,78,70,35,15,8
VCT 2026: China Stage 1,Group Stage,Week 2,ZmjjKK,EDward Gaming,jett,18,1.37,284,2.0,83%,183,1.0,0.33,0.17,0.11,20%,,,18,18,9,6,3,2
VCT 2026: China Stage 1,Group Stage,Week 2,ZmjjKK,EDward Gaming,raze,36,1.5,324,1.44,78%,212,1.08,0.33,0.19,0.08,28%,,,26,39,27,12,7,3
VCT 2026: China Stage 1,Group Stage,Week 2,ZmjjKK,EDward Gaming,waylay,48,1.13,279,1.21,81%,174,0.96,0.23,0.19,0.19,23%,,,25,46,38,11,9,9
VCT 2026: China Stage 1,Group Stage,Week 2,ZmjjKK,EDward Gaming,"jett, raze, waylay",102,1.3,298,1.39,80%,189,1.01,0.28,0.19,0.14,25%,,,26,103,74,29,19,14
VCT 2026: China Stage 1,Group Stage,Week 2,Jieni7,EDward Gaming,kayo,18,1.1,242,1.23,78%,153,0.89,0.44,0.22,0.0,33%,,,16,16,13,8,4,0
VCT 2026: China Stage 1,Group Stage,Week 2,Jieni7,EDward Gaming,neon,48,0.66,144,0.74,65%,105,0.52,0.19,0.06,0.17,29%,,,17,25,34,9,3,8
VCT 2026: China Stage 1,Group Stage,Week 2,Jieni7,EDward Gaming,omen,36,0.9,143,0.87,69%,86,0.56,0.39,0.03,0.06,27%,,,10,20,23,14,1,2
VCT 2026: China Stage 1,Group Stage,Week 2,Jieni7,EDward Gaming,"kayo, neon, omen",102,0.82,163,0.87,69%,107,0.6,0.3,0.08,0.1,29%,,,17,61,70,31,8,10
VCT 2026: China Stage 1,Group Stage,Week 2,Viva,Trace Esports,fade,43,0.81,154,0.69,77%,116,0.51,0.42,0.02,0.14,27%,,,16,22,32,18,1,6
VCT 2026: China Stage 1,Group Stage,Week 2,Viva,Trace Esports,skye,23,0.5,91,0.33,74%,62,0.22,0.48,0.04,0.04,32%,,,5,5,15,11,1,1
VCT 2026: China Stage 1,Group Stage,Week 2,Viva,Trace Esports,sova,26,1.11,193,1.06,65%,129,0.65,0.15,0.04,0.04,28%,,,17,17,16,4,1,1
VCT 2026: China Stage 1,Group Stage,Week 2,Viva,Trace Esports,"fade, skye, sova",92,0.81,148,0.7,73%,106,0.48,0.36,0.03,0.09,28%,,,17,44,63,33,3,8
VCT 2026: China Stage 1,Group Stage,Week 2,Abo,Trace Esports,killjoy,52,1.15,227,1.17,73%,155,0.79,0.15,0.12,0.08,38%,,,23,41,35,8,6,4
VCT 2026: China Stage 1,Group Stage,Week 2,Abo,Trace Esports,viper,40,0.77,178,0.86,58%,122,0.63,0.2,0.05,0.15,23%,,,22,25,29,8,2,6
VCT 2026: China Stage 1,Group Stage,Week 2,Abo,Trace Esports,"killjoy, viper",92,0.98,203,1.03,66%,141,0.72,0.17,0.09,0.11,31%,,,23,66,64,16,8,10
VCT 2026: China Stage 1,Group Stage,Week 2,Kai,Trace Esports,neon,49,1.14,222,1.18,76%,147,0.8,0.16,0.14,0.18,33%,,,20,39,33,8,7,9
VCT 2026: China Stage 1,Group Stage,Week 2,Kai,Trace Esports,raze,17,1.33,281,1.15,76%,186,0.88,0.12,0.18,0.12,26%,,,15,15,13,2,3,2
VCT 2026: China Stage 1,Group Stage,Week 2,Kai,Trace Esports,waylay,26,1.36,271,1.53,73%,181,1.0,0.23,0.31,0.12,31%,,,26,26,17,6,8,3
VCT 2026: China Stage 1,Group Stage,Week 2,Kai,Trace Esports,"neon, raze, waylay",92,1.24,249,1.27,75%,164,0.87,0.17,0.2,0.15,31%,,,26,80,63,16,18,14
VCT 2026: China Stage 1,Group Stage,Week 2,deLb,Trace Esports,omen,23,1.27,189,1.33,74%,128,0.7,0.48,0.0,0.09,39%,,,16,16,12,11,0,2
VCT 2026: China Stage 1,Group Stage,Week 2,deLb,Trace Esports,veto,17,1.06,259,1.07,76%,170,0.88,0.06,0.24,0.06,55%,,,15,15,14,1,4,1
VCT 2026: China Stage 1,Group Stage,Week 2,deLb,Trace Esports,viper,52,0.8,140,0.71,69%,91,0.48,0.33,0.06,0.13,31%,,,14,25,35,17,3,7
VCT 2026: China Stage 1,Group Stage,Week 2,deLb,Trace Esports,"omen, veto, viper",92,0.96,182,0.92,72%,115,0.61,0.32,0.08,0.11,39%,,,16,56,61,29,7,10
VCT 2026: China Stage 1,Group Stage,Week 2,Xlele,Trace Esports,omen,69,1.08,225,1.06,77%,134,0.78,0.41,0.09,0.04,24%,,,22,54,51,28,6,3
VCT 2026: China Stage 1,Group Stage,Week 2,Xlele,Trace Esports,waylay,23,1.09,247,1.31,78%,160,0.91,0.13,0.04,0.17,35%,,,21,21,16,3,1,4
VCT 2026: China Stage 1,Group Stage,Week 2,Xlele,Trace Esports,"omen, waylay",92,1.08,230,1.12,77%,140,0.82,0.34,0.08,0.08,27%,,,22,75,67,31,7,7
VCT 2026: China Stage 1,Group Stage,Week 3,nephh,Bilibili Gaming,astra,16,1.44,239,2.0,75%,150,0.88,0.38,0.13,0.06,27%,,,14,14,7,6,2,1
VCT 2026: China Stage 1,Group Stage,Week 3,nephh,Bilibili Gaming,kayo,20,1.0,230,0.88,75%,145,0.75,0.55,0.0,0.1,41%,,,15,15,17,11,0,2
VCT 2026: China Stage 1,Group Stage,Week 3,nephh,Bilibili Gaming,omen,20,0.74,128,0.47,60%,86,0.35,0.3,0.1,0.1,17%,,,7,7,15,6,2,2
VCT 2026: China Stage 1,Group Stage,Week 3,nephh,Bilibili Gaming,"astra, kayo, omen",56,1.03,199,0.92,70%,125,0.64,0.41,0.07,0.09,28%,,,15,36,39,23,4,5
VCT 2026: China Stage 1,Group Stage,Week 3,yilai,Bilibili Gaming,brimstone,20,1.48,271,1.43,85%,170,1.0,0.55,0.15,0.15,31%,,,20,20,14,11,3,3
VCT 2026: China Stage 1,Group Stage,Week 3,yilai,Bilibili Gaming,killjoy,20,0.91,188,0.81,55%,138,0.65,0.2,0.05,0.15,33%,,,13,13,16,4,1,3
VCT 2026: China Stage 1,Group Stage,Week 3,yilai,Bilibili Gaming,neon,16,1.42,274,2.0,63%,146,1.13,0.13,0.13,0.31,22%,,,18,18,9,2,2,5
VCT 2026: China Stage 1,Group Stage,Week 3,yilai,Bilibili Gaming,"brimstone, killjoy, neon",56,1.26,244,1.31,68%,152,0.91,0.3,0.11,0.2,28%,,,20,51,39,17,6,11
VCT 2026: China Stage 1,Group Stage,Week 3,Knight,Bilibili Gaming,fade,40,1.14,208,1.1,68%,134,0.8,0.33,0.03,0.08,23%,,,17,32,29,13,1,3
VCT 2026: China Stage 1,Group Stage,Week 3,Knight,Bilibili Gaming,tejo,16,0.36,64,0.18,69%,55,0.13,0.38,0.0,0.06,28%,,,2,2,11,6,0,1
VCT 2026: China Stage 1,Group Stage,Week 3,Knight,Bilibili Gaming,"fade, tejo",56,0.91,160,0.85,68%,111,0.61,0.34,0.02,0.07,23%,,,17,34,40,19,1,4
VCT 2026: China Stage 1,Group Stage,Week 3,rushia,Bilibili Gaming,killjoy,16,1.33,230,1.3,88%,179,0.81,0.31,0.06,0.0,33%,,,13,13,10,5,1,0
VCT 2026: China Stage 1,Group Stage,Week 3,rushia,Bilibili Gaming,viper,40,0.66,170,0.62,68%,112,0.53,0.28,0.15,0.13,17%,,,11,21,34,11,6,5
VCT 2026: China Stage 1,Group Stage,Week 3,rushia,Bilibili Gaming,"killjoy, viper",56,0.85,190,0.77,73%,131,0.61,0.29,0.13,0.09,22%,,,13,34,44,16,7,5
VCT 2026: China Stage 1,Group Stage,Week 3,whzy,Bilibili Gaming,phoenix,16,1.89,360,2.75,81%,227,1.38,0.25,0.19,0.06,21%,,,22,22,8,4,3,1
VCT 2026: China Stage 1,Group Stage,Week 3,whzy,Bilibili Gaming,raze,40,0.63,170,0.64,63%,111,0.58,0.15,0.1,0.13,12%,,,12,23,36,6,4,5
VCT 2026: China Stage 1,Group Stage,Week 3,whzy,Bilibili Gaming,"phoenix, raze",56,0.99,233,1.02,68%,144,0.8,0.18,0.13,0.11,15%,,,22,45,44,10,7,6
VCT 2026: China Stage 1,Group Stage,Week 3,iamgrq,All Gamers,astra,16,0.7,179,0.64,63%,122,0.56,0.25,0.06,0.13,27%,,,9,9,14,4,1,2
VCT 2026: China Stage 1,Group Stage,Week 3,iamgrq,All Gamers,brimstone,20,0.71,161,0.63,95%,89,0.5,0.6,0.15,0.05,14%,,,10,10,16,12,3,1
VCT 2026: China Stage 1,Group Stage,Week 3,iamgrq,All Gamers,omen,20,1.25,214,1.55,85%,133,0.85,0.45,0.0,0.05,26%,,,17,17,11,9,0,1
VCT 2026: China Stage 1,Group Stage,Week 3,iamgrq,All Gamers,"astra, brimstone, omen",56,0.9,185,0.88,82%,114,0.64,0.45,0.07,0.07,22%,,,17,36,41,25,4,4
VCT 2026: China Stage 1,Group Stage,Week 3,f4ngeer,All Gamers,chamber,16,0.99,229,0.92,50%,147,0.75,0.0,0.31,0.13,28%,,,12,12,13,0,5,2
VCT 2026: China Stage 1,Group Stage,Week 3,f4ngeer,All Gamers,waylay,40,1.43,267,1.71,88%,170,1.03,0.23,0.15,0.18,33%,,,26,41,24,9,6,7
VCT 2026: China Stage 1,Group Stage,Week 3,f4ngeer,All Gamers,"chamber, waylay",56,1.31,254,1.43,77%,163,0.95,0.16,0.2,0.16,32%,,,26,53,37,9,11,9
VCT 2026: China Stage 1,Group Stage,Week 3,K1ra,All Gamers,cypher,20,0.97,201,1.27,75%,125,0.7,0.15,0.1,0.15,20%,,,14,14,11,3,2,3
VCT 2026: China Stage 1,Group Stage,Week 3,K1ra,All Gamers,phoenix,16,0.63,172,0.54,63%,126,0.44,0.25,0.0,0.06,18%,,,7,7,13,4,0,1
VCT 2026: China Stage 1,Group Stage,Week 3,K1ra,All Gamers,viper,20,1.48,308,1.43,75%,195,1.0,0.6,0.1,0.0,22%,,,20,20,14,12,2,0
VCT 2026: China Stage 1,Group Stage,Week 3,K1ra,All Gamers,"cypher, phoenix, viper",56,1.06,227,1.08,71%,150,0.73,0.34,0.07,0.07,20%,,,20,41,38,19,4,4
